Format Version,1.23,Take Name,Take 2023-11-20 04.03.30 PM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-11-20 04.03.30.539 PM,Capture Start Frame,5764778,Total Frames in Take,5015,Total Exported Frames,5015,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1006,Unlabeled 1006,Unlabeled 1006,Unlabeled 1007,Unlabeled 1007,Unlabeled 1007,Unlabeled 1008,Unlabeled 1008,Unlabeled 1008,Unlabeled 1009,Unlabeled 1009,Unlabeled 1009,Unlabeled 1010,Unlabeled 1010,Unlabeled 1010,Unlabeled 1011,Unlabeled 1011,Unlabeled 1011,Unlabeled 1012,Unlabeled 1012,Unlabeled 1012
,ID,"C4430","C4430","C4430","C44F0","C44F0","C44F0","C4550","C4550","C4550","C45E0","C45E0","C45E0","C4600","C4600","C4600","C4610","C4610","C4610","C4690","C4690","C4690"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
116,1.160000,0.132868,0.371501,-0.013594,-0.105305,0.370418,0.007041,-0.095813,0.369706,0.116090,-0.109014,0.370616,-0.042844,-0.115412,0.369422,-0.102275,-0.097694,0.366730,0.055942,,,
117,1.170000,0.132892,0.371506,-0.013309,-0.105320,0.370485,0.006989,-0.096009,0.369712,0.116019,-0.108983,0.370608,-0.042896,-0.115288,0.369463,-0.102397,-0.097762,0.366749,0.055853,,,
118,1.180000,0.132909,0.371519,-0.013232,-0.105332,0.370490,0.006975,-0.096113,0.369750,0.115991,-0.109180,0.370395,-0.043194,-0.115246,0.369489,-0.102445,-0.097854,0.366796,0.055823,,,
119,1.190000,0.132871,0.371519,-0.013443,-0.105343,0.370463,0.006981,-0.095953,0.369679,0.116030,-0.109224,0.370387,-0.043164,-0.115348,0.369465,-0.102387,-0.100938,0.369876,0.056440,,,
120,1.200000,0.132826,0.371512,-0.013653,-0.105351,0.370454,0.007007,-0.095815,0.369701,0.116078,-0.109719,0.370276,-0.042895,-0.115494,0.369457,-0.102338,-0.097694,0.366697,0.055906,,,
121,1.210000,0.132803,0.371505,-0.013684,-0.105357,0.370434,0.006975,-0.095822,0.369707,0.116029,-0.109699,0.370271,-0.042918,-0.115480,0.369448,-0.102386,-0.097786,0.366782,0.055875,,,
122,1.220000,0.132844,0.371519,-0.013544,-0.105388,0.370483,0.006959,-0.095987,0.369712,0.115966,-0.109278,0.370377,-0.043217,-0.115392,0.369471,-0.102452,-0.100949,0.369908,0.056393,,,
123,1.230000,0.132858,0.371512,-0.013370,-0.105355,0.370484,0.006947,-0.096068,0.369728,0.115947,-0.109230,0.370368,-0.043210,-0.115300,0.369483,-0.102463,-0.097847,0.366789,0.055817,,,
124,1.240000,0.132855,0.371511,-0.013398,-0.105327,0.370441,0.007015,-0.095914,0.369686,0.116050,-0.109206,0.370410,-0.043143,-0.115319,0.369479,-0.102368,-0.097763,0.366770,0.055876,,,
125,1.250000,0.132839,0.371507,-0.013515,-0.105303,0.370426,0.007054,-0.095837,0.369700,0.116121,-0.109498,0.370474,-0.042578,-0.115417,0.369461,-0.102297,-0.097663,0.366694,0.055940,,,
126,1.260000,0.132822,0.371499,-0.013568,-0.105334,0.370431,0.007053,-0.095832,0.369701,0.116098,-0.109550,0.370469,-0.042587,-0.115444,0.369440,-0.102268,-0.097680,0.366691,0.055945,,,
127,1.270000,0.132826,0.371516,-0.013543,-0.105345,0.370479,0.007001,-0.095921,0.369729,0.116043,-0.109060,0.370619,-0.042904,-0.115410,0.369468,-0.102393,-0.097808,0.366794,0.055858,,,
128,1.280000,0.132845,0.371513,-0.013484,-0.105409,0.370482,0.006953,-0.096018,0.369716,0.115958,-0.109269,0.370378,-0.043214,-0.115365,0.369449,-0.102433,-0.097863,0.366800,0.055810,,,
129,1.290000,0.132832,0.371518,-0.013501,-0.105368,0.370459,0.006971,-0.095951,0.369689,0.116003,-0.109254,0.370405,-0.043170,-0.115373,0.369482,-0.102412,-0.097833,0.366806,0.055843,,,
130,1.300000,0.132826,0.371493,-0.013531,-0.105350,0.370448,0.007021,-0.095910,0.369693,0.116050,-0.109059,0.370629,-0.042879,-0.115407,0.369454,-0.102363,-0.097757,0.366740,0.055890,,,
131,1.310000,0.132846,0.371523,-0.013511,-0.105325,0.370446,0.007028,-0.095873,0.369713,0.116075,-0.109023,0.370611,-0.042877,-0.115389,0.369466,-0.102353,-0.097713,0.366725,0.055896,,,
132,1.320000,0.132861,0.371529,-0.013477,-0.105346,0.370450,0.007004,-0.095931,0.369726,0.116032,-0.109041,0.370597,-0.042875,-0.115348,0.369458,-0.102377,-0.097756,0.366720,0.055874,,,
133,1.330000,0.132860,0.371509,-0.013482,-0.105328,0.370458,0.007010,-0.095928,0.369679,0.116028,-0.109028,0.370593,-0.042882,-0.115355,0.369445,-0.102393,-0.097794,0.366782,0.055858,,,
134,1.340000,0.132840,0.371500,-0.013538,-0.105322,0.370453,0.007012,-0.095878,0.369687,0.116065,-0.109043,0.370628,-0.042878,-0.115409,0.369453,-0.102350,-0.097768,0.366786,0.055903,,,
135,1.350000,0.132837,0.371507,-0.013567,-0.105335,0.370440,0.007022,-0.095876,0.369707,0.116079,-0.109687,0.370274,-0.042863,-0.115419,0.369467,-0.102334,-0.097760,0.366783,0.055903,,,
136,1.360000,0.132847,0.371513,-0.013465,-0.105357,0.370483,0.007010,-0.095945,0.369689,0.116021,-0.109243,0.370407,-0.043151,-0.115390,0.369470,-0.102382,-0.097804,0.366799,0.055875,,,
137,1.370000,0.132863,0.371518,-0.013439,-0.105384,0.370477,0.006971,-0.096031,0.369718,0.115982,-0.109268,0.370354,-0.043195,-0.115337,0.369463,-0.102459,-0.097879,0.366825,0.055810,,,
138,1.380000,0.132862,0.371508,-0.013503,-0.105371,0.370480,0.006962,-0.095956,0.369693,0.116002,-0.109285,0.370384,-0.043168,-0.115365,0.369457,-0.102430,-0.097838,0.366810,0.055831,,,
139,1.390000,0.132849,0.371491,-0.013604,-0.105336,0.370441,0.007018,-0.095851,0.369732,0.116073,-0.109267,0.370417,-0.043124,-0.115441,0.369444,-0.102346,-0.097754,0.366782,0.055900,,,
140,1.400000,0.132830,0.371505,-0.013609,-0.105319,0.370403,0.007048,-0.095871,0.369718,0.116126,-0.109041,0.370641,-0.042832,-0.115466,0.369398,-0.102256,-0.097642,0.366659,0.055938,,,
141,1.410000,0.132861,0.371519,-0.013458,-0.105342,0.370430,0.007024,-0.095985,0.369709,0.116065,-0.109057,0.370604,-0.042858,-0.115386,0.369440,-0.102353,-0.097729,0.366683,0.055896,,,
142,1.420000,0.132848,0.371503,-0.013360,-0.105367,0.370453,0.006972,-0.096082,0.369731,0.116008,-0.109241,0.370387,-0.043174,-0.115323,0.369466,-0.102430,-0.097843,0.366762,0.055821,,,
143,1.430000,0.132849,0.371529,-0.013421,-0.105377,0.370467,0.006974,-0.096077,0.369722,0.116006,-0.109278,0.370376,-0.043177,-0.115358,0.369458,-0.102417,-0.097829,0.366752,0.055835,,,
144,1.440000,0.132807,0.371515,-0.013617,-0.105368,0.370422,0.007039,-0.095867,0.369707,0.116083,-0.109077,0.370651,-0.042864,-0.115467,0.369446,-0.102345,-0.097729,0.366688,0.055925,,,
145,1.450000,0.132817,0.371513,-0.013709,-0.105347,0.370408,0.007080,-0.095797,0.369693,0.116136,-0.109609,0.370446,-0.042531,-0.115584,0.369421,-0.102186,-0.097630,0.366637,0.055960,,,
146,1.460000,0.132810,0.371527,-0.013641,-0.105337,0.370380,0.007100,-0.095814,0.369702,0.116184,-0.109592,0.370446,-0.042517,-0.115534,0.369403,-0.102173,-0.097586,0.366617,0.055999,,,
147,1.470000,0.132838,0.371495,-0.013473,-0.105330,0.370401,0.007104,-0.095868,0.369706,0.116172,-0.109540,0.370470,-0.042523,-0.115458,0.369434,-0.102202,-0.097626,0.366614,0.056005,,,
148,1.480000,0.132835,0.371509,-0.013429,-0.105322,0.370392,0.007121,-0.095880,0.369708,0.116200,-0.109531,0.370463,-0.042497,-0.115448,0.369418,-0.102180,-0.097605,0.366561,0.056016,,,
149,1.490000,0.132807,0.371503,-0.013560,-0.105316,0.370358,0.007172,-0.095813,0.369687,0.116281,-0.109611,0.370431,-0.042420,-0.115557,0.369400,-0.102078,-0.097438,0.366490,0.056108,,,
150,1.500000,0.132759,0.371532,-0.013762,-0.105298,0.370300,0.007291,-0.095663,0.369695,0.116391,-0.109693,0.370424,-0.042332,-0.115721,0.369390,-0.101897,-0.100878,0.369870,0.056810,,,
151,1.510000,0.132731,0.371521,-0.013813,-0.105324,0.370291,0.007323,-0.095661,0.369719,0.116460,-0.109753,0.370426,-0.042246,-0.115817,0.369368,-0.101821,-0.100629,0.370026,0.056841,,,
152,1.520000,0.132724,0.371519,-0.013668,-0.105354,0.370294,0.007298,-0.095754,0.369709,0.116416,-0.109720,0.370443,-0.042294,-0.115719,0.369391,-0.101931,-0.100675,0.369573,0.056440,,,
153,1.530000,0.132736,0.371545,-0.013406,-0.105405,0.370363,0.007163,-0.095963,0.369673,0.116285,-0.109643,0.370468,-0.042438,-0.115570,0.369403,-0.102110,-0.100773,0.369576,0.056343,,,
154,1.540000,0.132732,0.371517,-0.013338,-0.105432,0.370398,0.007082,-0.096147,0.369690,0.116136,-0.109800,0.370266,-0.042804,-0.115539,0.369425,-0.102211,-0.100843,0.369609,0.056282,,,
155,1.550000,0.132662,0.371525,-0.013571,-0.105447,0.370373,0.007078,-0.096007,0.369674,0.116219,-0.109728,0.370439,-0.042513,-0.115651,0.369390,-0.102184,-0.097615,0.366448,0.055993,,,
156,1.560000,0.132608,0.371529,-0.013860,-0.105476,0.370302,0.007228,-0.095830,0.369673,0.116301,-0.109837,0.370436,-0.042383,-0.115881,0.369350,-0.102010,-0.100767,0.369571,0.056352,,,
157,1.570000,0.132599,0.371527,-0.013885,-0.105461,0.370281,0.007285,-0.095776,0.369706,0.116400,-0.109864,0.370410,-0.042297,-0.115945,0.369340,-0.101880,-0.100734,0.369559,0.056422,,,
158,1.580000,0.132617,0.371531,-0.013608,-0.105462,0.370295,0.007259,-0.095940,0.369699,0.116366,-0.109771,0.370448,-0.042339,-0.115790,0.369374,-0.101985,-0.100785,0.369561,0.056385,,,
159,1.590000,0.132654,0.371516,-0.013297,-0.105570,0.370394,0.007140,-0.096170,0.369685,0.116241,-0.109752,0.370447,-0.042461,-0.115619,0.369422,-0.102118,-0.100906,0.369567,0.056333,,,
160,1.600000,0.132631,0.371551,-0.013326,-0.105535,0.370356,0.007157,-0.096196,0.369682,0.116220,-0.109724,0.370445,-0.042474,-0.115645,0.369405,-0.102135,-0.100920,0.369573,0.056275,,,
161,1.610000,0.132564,0.371519,-0.013641,-0.105526,0.370328,0.007216,-0.095983,0.369668,0.116340,-0.109839,0.370423,-0.042373,-0.115858,0.369356,-0.102014,-0.100840,0.369575,0.056358,,,
162,1.620000,0.132543,0.371544,-0.013902,-0.105573,0.370307,0.007279,-0.095853,0.369714,0.116407,-0.109950,0.370377,-0.042294,-0.116001,0.369344,-0.101909,-0.100805,0.369547,0.056403,,,
163,1.630000,0.132537,0.371522,-0.013835,-0.105547,0.370315,0.007208,-0.095934,0.369689,0.116348,-0.109910,0.370422,-0.042338,-0.115953,0.369356,-0.101964,-0.100797,0.369530,0.056369,,,
164,1.640000,0.132563,0.371533,-0.013529,-0.105568,0.370331,0.007111,-0.096147,0.369685,0.116228,-0.109838,0.370445,-0.042446,-0.115769,0.369381,-0.102129,-0.100929,0.369580,0.056302,,,
165,1.650000,0.132583,0.371539,-0.013345,-0.105606,0.370380,0.007100,-0.096257,0.369680,0.116191,-0.109771,0.370453,-0.042476,-0.115668,0.369412,-0.102157,-0.100954,0.369575,0.056302,,,
166,1.660000,0.132559,0.371541,-0.013488,-0.105570,0.370338,0.007192,-0.096080,0.369644,0.116307,-0.109820,0.370434,-0.042382,-0.115794,0.369376,-0.102042,-0.100885,0.369572,0.056348,,,
167,1.670000,0.132526,0.371541,-0.013786,-0.105550,0.370306,0.007311,-0.095858,0.369702,0.116447,-0.109889,0.370431,-0.042257,-0.115993,0.369361,-0.101844,-0.100795,0.369535,0.056427,,,
168,1.680000,0.132524,0.371544,-0.013928,-0.105531,0.370254,0.007374,-0.095795,0.369701,0.116502,-0.110014,0.370374,-0.042175,-0.116104,0.369337,-0.101781,-0.101053,0.369882,0.056916,,,
169,1.690000,0.132525,0.371551,-0.013817,-0.105558,0.370294,0.007299,-0.095872,0.369703,0.116448,-0.109981,0.370378,-0.042224,-0.116013,0.369376,-0.101852,-0.100814,0.369557,0.056452,,,
170,1.700000,0.132543,0.371531,-0.013598,-0.105535,0.370303,0.007281,-0.095979,0.369660,0.116403,-0.109865,0.370420,-0.042289,-0.115909,0.369388,-0.101933,-0.100842,0.369555,0.056436,,,
171,1.710000,0.132542,0.371545,-0.013599,-0.105529,0.370289,0.007315,-0.095966,0.369671,0.116465,-0.109869,0.370423,-0.042240,-0.115917,0.369395,-0.101874,-0.100839,0.369536,0.056464,,,
172,1.720000,0.132480,0.371518,-0.013802,-0.105537,0.370256,0.007399,-0.095817,0.369702,0.116576,-0.110022,0.370351,-0.042133,-0.116093,0.369359,-0.101699,-0.100816,0.369964,0.056903,,,
173,1.730000,0.132456,0.371536,-0.013944,-0.105540,0.370226,0.007452,-0.095739,0.369690,0.116663,-0.110096,0.370357,-0.042060,-0.116221,0.369337,-0.101608,-0.100759,0.369974,0.056978,,,
174,1.740000,0.132433,0.371541,-0.013842,-0.105599,0.370255,0.007409,-0.095866,0.369679,0.116561,-0.110099,0.370342,-0.042128,-0.116194,0.369329,-0.101722,-0.101146,0.369877,0.056988,,,
175,1.750000,0.132433,0.371534,-0.013609,-0.105671,0.370296,0.007274,-0.096081,0.369663,0.116417,-0.110049,0.370372,-0.042294,-0.115999,0.369376,-0.101907,-0.100949,0.369542,0.056423,,,
176,1.760000,0.132428,0.371535,-0.013547,-0.105710,0.370350,0.007221,-0.096204,0.369660,0.116312,-0.109938,0.370450,-0.042368,-0.115973,0.369357,-0.101991,-0.100970,0.369536,0.056358,,,
177,1.770000,0.132426,0.371534,-0.013749,-0.105664,0.370285,0.007298,-0.096027,0.369691,0.116445,-0.110077,0.370378,-0.042268,-0.116120,0.369339,-0.101855,-0.101236,0.369876,0.056862,,,
178,1.780000,0.132386,0.371541,-0.013950,-0.105629,0.370216,0.007399,-0.095860,0.369679,0.116570,-0.110163,0.370368,-0.042141,-0.116275,0.369324,-0.101698,-0.101193,0.369865,0.056991,,,
179,1.790000,0.132388,0.371543,-0.013922,-0.105678,0.370264,0.007411,-0.095884,0.369674,0.116609,-0.110123,0.370375,-0.042113,-0.116281,0.369334,-0.101682,-0.101202,0.369869,0.056994,,,
180,1.800000,0.132419,0.371548,-0.013680,-0.105682,0.370301,0.007336,-0.096046,0.369671,0.116499,-0.110086,0.370392,-0.042215,-0.116122,0.369339,-0.101790,-0.101257,0.369871,0.056915,,,
181,1.810000,0.132400,0.371518,-0.013523,-0.105719,0.370310,0.007244,-0.096211,0.369678,0.116406,-0.110070,0.370384,-0.042288,-0.116025,0.369378,-0.101898,-0.101345,0.369878,0.056838,,,
182,1.820000,0.132387,0.371520,-0.013642,-0.105710,0.370294,0.007280,-0.096153,0.369690,0.116446,-0.110087,0.370390,-0.042236,-0.116131,0.369328,-0.101837,-0.101302,0.369841,0.056880,,,
183,1.830000,0.132346,0.371536,-0.013885,-0.105726,0.370274,0.007349,-0.095957,0.369668,0.116551,-0.110207,0.370350,-0.042115,-0.116312,0.369317,-0.101729,-0.101253,0.369853,0.056985,,,
184,1.840000,0.132309,0.371539,-0.013957,-0.105742,0.370279,0.007358,-0.095933,0.369674,0.116576,-0.110230,0.370329,-0.042113,-0.116450,0.369050,-0.101473,-0.101242,0.369876,0.056989,,,
185,1.850000,0.132318,0.371516,-0.013789,-0.105757,0.370287,0.007303,-0.096058,0.369662,0.116493,-0.110193,0.370346,-0.042195,-0.116260,0.369321,-0.101795,-0.101319,0.369856,0.056915,,,
186,1.860000,0.132347,0.371530,-0.013601,-0.105773,0.370323,0.007236,-0.096203,0.369668,0.116416,-0.110147,0.370346,-0.042267,-0.116130,0.369340,-0.101879,-0.101363,0.369879,0.056842,,,
187,1.870000,0.132341,0.371498,-0.013617,-0.105741,0.370306,0.007283,-0.096173,0.369679,0.116473,-0.110117,0.370367,-0.042246,-0.116128,0.369322,-0.101845,-0.101315,0.369861,0.056860,,,
188,1.880000,0.132337,0.371550,-0.013820,-0.105720,0.370268,0.007372,-0.096002,0.369651,0.116547,-0.110198,0.370340,-0.042134,-0.116274,0.369326,-0.101732,-0.101256,0.369868,0.056964,,,
189,1.890000,0.132314,0.371530,-0.013931,-0.105718,0.370241,0.007398,-0.095923,0.369673,0.116592,-0.110220,0.370343,-0.042081,-0.116455,0.369059,-0.101466,-0.101247,0.369864,0.056982,,,
190,1.900000,0.132343,0.371529,-0.013842,-0.105730,0.370257,0.007353,-0.095995,0.369679,0.116534,-0.110192,0.370354,-0.042152,-0.116262,0.369310,-0.101749,-0.101258,0.369856,0.056909,,,
191,1.910000,0.132335,0.371499,-0.013654,-0.105753,0.370293,0.007287,-0.096153,0.369641,0.116436,-0.110147,0.370364,-0.042253,-0.116150,0.369327,-0.101851,-0.101327,0.369897,0.056825,,,
192,1.920000,0.132350,0.371514,-0.013631,-0.105727,0.370304,0.007297,-0.096140,0.369649,0.116460,-0.110131,0.370373,-0.042227,-0.116138,0.369359,-0.101833,-0.101316,0.369879,0.056833,,,
193,1.930000,0.132333,0.371529,-0.013769,-0.105737,0.370266,0.007365,-0.095999,0.369677,0.116551,-0.110182,0.370342,-0.042137,-0.116248,0.369323,-0.101738,-0.101264,0.369863,0.056936,,,
194,1.940000,0.132312,0.371529,-0.013906,-0.105706,0.370231,0.007404,-0.095945,0.369677,0.116599,-0.110241,0.370323,-0.042082,-0.116439,0.369049,-0.101460,-0.101233,0.369851,0.057003,,,
195,1.950000,0.132342,0.371529,-0.013841,-0.105711,0.370262,0.007393,-0.095980,0.369664,0.116555,-0.110215,0.370346,-0.042112,-0.116411,0.369038,-0.101504,-0.101247,0.369857,0.056962,,,
196,1.960000,0.132359,0.371528,-0.013684,-0.105734,0.370278,0.007297,-0.096109,0.369662,0.116483,-0.110164,0.370355,-0.042212,-0.116184,0.369347,-0.101809,-0.101325,0.369870,0.056880,,,
197,1.970000,0.132337,0.371503,-0.013639,-0.105753,0.370288,0.007314,-0.096135,0.369660,0.116438,-0.110141,0.370364,-0.042256,-0.116187,0.369331,-0.101840,-0.101346,0.369868,0.056870,,,
198,1.980000,0.132321,0.371552,-0.013785,-0.105752,0.370260,0.007366,-0.096057,0.369661,0.116507,-0.110199,0.370344,-0.042142,-0.116272,0.369309,-0.101744,-0.101291,0.369854,0.056941,,,
199,1.990000,0.132327,0.371536,-0.013907,-0.105728,0.370237,0.007408,-0.095898,0.369679,0.116612,-0.110248,0.370335,-0.042068,-0.116449,0.369048,-0.101447,-0.101257,0.369867,0.057030,,,
200,2.000000,0.132297,0.371540,-0.013899,-0.105723,0.370208,0.007412,-0.095962,0.369702,0.116564,-0.110250,0.370341,-0.042072,-0.116458,0.369057,-0.101471,-0.101301,0.369863,0.057003,,,
201,2.010000,0.132320,0.371520,-0.013710,-0.105771,0.370301,0.007341,-0.096102,0.369692,0.116478,-0.110213,0.370350,-0.042176,-0.116247,0.369346,-0.101768,-0.101348,0.369891,0.056941,,,
202,2.020000,0.132319,0.371525,-0.013643,-0.105789,0.370293,0.007320,-0.096138,0.369660,0.116444,-0.110172,0.370355,-0.042226,-0.116221,0.369331,-0.101831,-0.101360,0.369855,0.056881,,,
203,2.030000,0.132326,0.371514,-0.013752,-0.105782,0.370281,0.007333,-0.096071,0.369675,0.116517,-0.110211,0.370341,-0.042158,-0.116384,0.369051,-0.101542,-0.101360,0.369879,0.056937,,,
204,2.040000,0.132297,0.371538,-0.013951,-0.105744,0.370241,0.007441,-0.095889,0.369717,0.116635,-0.110278,0.370331,-0.042032,-0.116550,0.369085,-0.101412,-0.101244,0.369872,0.057053,,,
205,2.050000,0.132297,0.371550,-0.014030,-0.105727,0.370227,0.007482,-0.095836,0.369720,0.116705,-0.110346,0.370342,-0.041966,-0.116659,0.369137,-0.101180,-0.100894,0.369956,0.057005,,,
206,2.060000,0.132277,0.371528,-0.013962,-0.105725,0.370210,0.007515,-0.095846,0.369706,0.116728,-0.110292,0.370309,-0.041956,-0.116640,0.369151,-0.101164,-0.101346,0.369842,0.057024,,,
207,2.070000,0.132293,0.371543,-0.013868,-0.105700,0.370201,0.007501,-0.095893,0.369698,0.116717,-0.110326,0.370337,-0.041948,-0.116578,0.369102,-0.101159,-0.100905,0.369947,0.057013,,,
208,2.080000,0.132273,0.371535,-0.013925,-0.105718,0.370208,0.007563,-0.095853,0.369687,0.116771,-0.110333,0.370320,-0.041876,-0.116664,0.369148,-0.101122,-0.100874,0.369937,0.057039,,,
209,2.090000,0.132237,0.371529,-0.014059,-0.105704,0.370155,0.007569,-0.095819,0.369681,0.116816,-0.110380,0.370294,-0.041830,-0.116772,0.369140,-0.101080,-0.100869,0.369907,0.057079,,,
210,2.100000,0.132224,0.371547,-0.014104,-0.105755,0.370207,0.007528,-0.095826,0.369702,0.116737,-0.110414,0.370340,-0.041907,-0.116799,0.369128,-0.101144,-0.100910,0.369958,0.057019,,,
211,2.110000,0.132218,0.371540,-0.014004,-0.105837,0.370226,0.007411,-0.095970,0.369679,0.116623,-0.110367,0.370335,-0.042021,-0.116711,0.369117,-0.101290,-0.101319,0.369875,0.057039,,,
212,2.120000,0.132187,0.371547,-0.013929,-0.105860,0.370244,0.007382,-0.096086,0.369641,0.116533,-0.110362,0.370350,-0.042109,-0.116605,0.369110,-0.101502,-0.101411,0.369880,0.056998,,,
213,2.130000,0.132175,0.371520,-0.013961,-0.105873,0.370211,0.007444,-0.096062,0.369652,0.116627,-0.110413,0.370313,-0.042020,-0.116734,0.369127,-0.101282,-0.101402,0.369869,0.057060,,,
214,2.140000,0.132147,0.371542,-0.014081,-0.105826,0.370180,0.007538,-0.095901,0.369674,0.116766,-0.110463,0.370337,-0.041860,-0.116859,0.369134,-0.101113,-0.100971,0.369903,0.057058,,,
215,2.150000,0.132142,0.371556,-0.014074,-0.105789,0.370158,0.007598,-0.095856,0.369652,0.116876,-0.110463,0.370324,-0.041771,-0.116895,0.369135,-0.101041,-0.101108,0.369955,0.057009,,,
216,2.160000,0.132144,0.371508,-0.013930,-0.105843,0.370167,0.007552,-0.095957,0.369660,0.116776,-0.110459,0.370313,-0.041870,-0.116811,0.369124,-0.101090,-0.101019,0.369906,0.057063,,,
217,2.170000,0.132142,0.371522,-0.013839,-0.105899,0.370207,0.007454,-0.096120,0.369635,0.116655,-0.110422,0.370368,-0.042015,-0.116753,0.369141,-0.101236,-0.101433,0.369859,0.057093,,,
218,2.180000,0.132117,0.371532,-0.013928,-0.105923,0.370212,0.007429,-0.096119,0.369652,0.116629,-0.110439,0.370376,-0.042012,-0.116766,0.369113,-0.101283,-0.101438,0.369881,0.057061,,,
219,2.190000,0.132097,0.371539,-0.014127,-0.105927,0.370198,0.007468,-0.096016,0.369675,0.116658,-0.110519,0.370353,-0.041987,-0.116910,0.369126,-0.101196,-0.101456,0.369873,0.057113,,,
220,2.200000,0.132039,0.371509,-0.014181,-0.105928,0.370162,0.007530,-0.095986,0.369668,0.116757,-0.110555,0.370326,-0.041909,-0.116987,0.369126,-0.101119,-0.101404,0.369868,0.057176,,,
221,2.210000,0.132036,0.371521,-0.014066,-0.105983,0.370174,0.007509,-0.096037,0.369662,0.116728,-0.110546,0.370319,-0.041909,-0.116903,0.369118,-0.101138,-0.101449,0.369853,0.057150,,,
222,2.220000,0.132056,0.371538,-0.013868,-0.105925,0.370220,0.007455,-0.096148,0.369647,0.116689,-0.110487,0.370354,-0.041967,-0.116836,0.369130,-0.101204,-0.101496,0.369855,0.057126,,,
223,2.230000,0.132067,0.371521,-0.013860,-0.105942,0.370218,0.007446,-0.096153,0.369635,0.116709,-0.110480,0.370360,-0.041954,-0.116815,0.369139,-0.101204,-0.101490,0.369864,0.057133,,,
224,2.240000,0.132024,0.371516,-0.014060,-0.105933,0.370191,0.007534,-0.096053,0.369637,0.116776,-0.110555,0.370331,-0.041890,-0.116937,0.369115,-0.101122,-0.101452,0.369869,0.057184,,,
225,2.250000,0.132041,0.371547,-0.014200,-0.105952,0.370127,0.007570,-0.095931,0.369619,0.116833,-0.110590,0.370323,-0.041779,-0.117059,0.369137,-0.101037,-0.101419,0.369857,0.057232,,,
226,2.260000,0.132000,0.371527,-0.014170,-0.105941,0.370178,0.007538,-0.095991,0.369659,0.116786,-0.110607,0.370356,-0.041859,-0.117026,0.369146,-0.101086,-0.101403,0.369874,0.057188,,,
227,2.270000,0.132008,0.371520,-0.013998,-0.106011,0.370228,0.007466,-0.096169,0.369635,0.116693,-0.110595,0.370330,-0.041955,-0.116966,0.369129,-0.101202,-0.101556,0.369866,0.057107,,,
228,2.280000,0.131959,0.371514,-0.013911,-0.106022,0.370210,0.007455,-0.096279,0.369645,0.116650,-0.110585,0.370336,-0.041968,-0.116933,0.369125,-0.101221,-0.101570,0.369856,0.057094,,,
229,2.290000,0.131885,0.371492,-0.014027,-0.106067,0.370141,0.007516,-0.096191,0.369627,0.116760,-0.110683,0.370313,-0.041892,-0.117053,0.369104,-0.101119,-0.101562,0.369851,0.057158,,,
230,2.300000,0.131824,0.371500,-0.014226,-0.106094,0.370129,0.007614,-0.096062,0.369645,0.116907,-0.110838,0.370438,-0.041646,-0.117255,0.369149,-0.100998,-0.101201,0.369862,0.057122,,,
231,2.310000,0.131790,0.371528,-0.014333,-0.106078,0.370028,0.007881,-0.095976,0.369634,0.116982,-0.110918,0.370408,-0.041536,-0.117412,0.369147,-0.100903,-0.101657,0.369772,0.057288,,,
232,2.320000,0.131765,0.371510,-0.014297,-0.106092,0.370005,0.007874,-0.095994,0.369625,0.116969,-0.110930,0.370414,-0.041552,-0.117406,0.369152,-0.100903,-0.101577,0.369854,0.057414,,,
233,2.330000,0.131739,0.371514,-0.014230,-0.106138,0.370082,0.007665,-0.096067,0.369614,0.116946,-0.110923,0.370422,-0.041562,-0.117391,0.369171,-0.100883,-0.101626,0.369879,0.057373,,,
234,2.340000,0.131723,0.371507,-0.014279,-0.106313,0.370310,0.007888,-0.096102,0.369635,0.116952,-0.110976,0.370433,-0.041576,-0.117447,0.369187,-0.100886,-0.101643,0.369861,0.057380,,,
235,2.350000,0.131644,0.371509,-0.014386,-0.106357,0.370275,0.007873,-0.096151,0.369589,0.116949,-0.111054,0.370404,-0.041573,-0.117547,0.369157,-0.100921,-0.101693,0.369831,0.057381,,,
236,2.360000,0.131567,0.371480,-0.014430,-0.106418,0.370270,0.007791,-0.096217,0.369607,0.116909,-0.111242,0.370216,-0.041880,-0.117592,0.369140,-0.100973,-0.101766,0.369847,0.057304,,,
237,2.370000,0.131525,0.371493,-0.014366,-0.106382,0.370099,0.007543,-0.096390,0.369675,0.116847,-0.111287,0.370214,-0.042006,-0.117585,0.369146,-0.101057,-0.101869,0.369837,0.057237,,,
